index_number,Game,Rank,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
1,League of Legends,1,1,2016,94377226,1362044,530270,2903,129172,127021,1833,69.29
2,Counter-Strike: Global Offensive,2,1,2016,47832863,830105,372654,2197,120849,64378,1117,57.62
3,Dota 2,3,1,2016,45185893,433397,315083,1100,44074,60815,583,104.26
4,Hearthstone,4,1,2016,39936159,235903,131357,517,36170,53749,317,169.29
5,Call of Duty: Black Ops III,5,1,2016,16153057,1151578,71639,3620,214054,21740,1549,14.03
6,Minecraft,6,1,2016,10231056,490002,64432,1538,88820,13769,659,20.88
7,World of Warcraft,7,1,2016,8771452,342978,46130,1180,33375,11805,461,25.57
8,Z1: Battle Royale,8,1,2016,7894571,205569,41588,460,21396,10625,276,38.4
9,Talk Shows & Podcasts,9,1,2016,7688369,53235,84051,148,10779,10347,71,144.42
10,FIFA 16,10,1,2016,6988475,203646,145728,756,46462,9405,274,34.32
11,StarCraft II,11,1,2016,6567126,73753,60355,178,7133,8838,99,89.04
12,Diablo III,12,1,2016,6235668,218490,57383,2185,25458,8392,294,28.54
13,Destiny,13,1,2016,5892573,551615,18783,1741,60340,7930,742,10.68
14,Blade & Soul,14,1,2016,5270251,184279,67256,1099,22637,7093,248,28.6
15,World of Tanks,15,1,2016,4993627,128356,39358,368,16121,6720,172,38.9
16,Tom Clancy's Rainbow Six Siege,16,1,2016,4866039,242134,25742,694,42244,6549,325,20.1
17,RuneScape,17,1,2016,4632857,74628,18809,167,7628,6235,100,62.08
18,Tom Clancy's The Division,18,1,2016,4495935,61799,148710,2008,28361,6051,83,72.75
19,Grand Theft Auto V,19,1,2016,4014296,407172,32724,1197,85441,5402,548,9.86
20,SMITE,20,1,2016,3788701,114041,70542,296,15389,5099,153,33.22
21,Creative,21,1,2016,3181207,119776,69027,310,15551,4281,161,26.56
22,Poker,22,1,2016,3151063,36445,18034,126,2527,4241,49,86.46
23,Super Mario Maker,23,1,2016,3057789,27512,232989,77,2288,4115,37,111.14
24,Heroes of the Storm,24,1,2016,3024529,102977,34216,268,12972,4070,138,29.37
25,Darkest Dungeon,25,1,2016,2664560,33174,40249,158,4900,3586,44,80.32
26,Arma 3,26,1,2016,2542838,86219,32132,275,8771,3422,116,29.49
27,DayZ,27,1,2016,2321012,71715,30208,208,6985,3123,96,32.36
28,NBA 2K16,28,1,2016,2275441,196109,15285,678,34202,3062,263,11.6
29,Magic: The Gathering,29,1,2016,2187509,13939,21482,50,1015,2944,18,156.93
30,ARK: Survival Evolved,30,1,2016,1951875,93060,19486,241,9575,2627,125,20.97
31,Halo 5: Guardians,31,1,2016,1846844,83204,40639,259,14525,2485,111,22.2
32,Super Smash Bros. Melee,32,1,2016,1790598,10638,114935,55,1895,2409,14,168.32
33,Music,33,1,2016,1719354,31647,27359,88,4925,2314,42,54.33
34,Super Smash Bros. for Wii U,34,1,2016,1718837,21070,92079,95,2899,2313,28,81.58
35,Path of Exile,35,1,2016,1701987,63038,5337,157,5160,2290,84,27
36,Fallout 4,36,1,2016,1681938,269643,12713,781,51042,2263,362,6.24
37,Rocket League,37,1,2016,1566964,151028,68040,402,36282,2108,203,10.38
38,Dragon's Dogma: Dark Arisen,38,1,2016,1511191,34912,37730,381,4363,2033,46,43.29
39,The Legend of Zelda: Ocarina of Time,39,1,2016,1508712,12586,15007,58,1206,2030,16,119.87
40,Punch Club,40,1,2016,1410837,11803,43813,61,2345,1898,15,119.53
41,The Binding of Isaac: Afterbirth,41,1,2016,1358589,32059,14111,86,4543,1828,43,42.38
42,Rust,42,1,2016,1346240,47734,30867,137,6432,1811,64,28.2
43,Bloodborne,43,1,2016,1300353,86384,199060,257,17349,1750,116,15.05
44,The Elder Scrolls V: Skyrim,44,1,2016,1192580,32134,32296,82,4854,1605,43,37.11
45,Madden NFL 16,45,1,2016,1179288,188569,18054,649,31696,1587,253,6.25
46,Dark Souls,46,1,2016,1176135,30235,14051,89,3882,1582,40,38.9
47,XCOM: Enemy Within,47,1,2016,1151692,16078,12424,44,1601,1550,21,71.63
48,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,48,1,2016,1143257,26768,23981,87,1542,1538,36,42.71
49,Euro Truck Simulator 2,49,1,2016,1109797,47937,33826,168,7000,1493,64,23.15
50,The Legend of Zelda: Majora's Mask,50,1,2016,1011289,4379,141110,22,460,1361,5,230.94
51,BattleBlock Theater,101,1,2016,332256,2041,152739,19,1097,447,2,162.79
52,MapleStory,102,1,2016,330133,14881,13613,41,1425,444,20,22.18
53,Team Fortress 2,103,1,2016,329765,25296,32609,86,4933,443,34,13.04
54,Black Desert Online,104,1,2016,320675,15798,1888,44,1416,431,21,20.3
55,Ultra Street Fighter IV,105,1,2016,319472,11874,10931,42,2275,429,15,26.91
56,Donkey Kong Country 2: Diddy's Kong Quest,106,1,2016,316101,993,181740,28,218,425,1,318.33
57,Kirby 64: The Crystal Shards,107,1,2016,315368,209,158893,16,58,424,0,1508.94
58,American Truck Simulator,108,1,2016,314055,724,43089,48,186,422,0,433.78
59,Nuclear Throne,109,1,2016,312687,5744,30008,29,1387,420,7,54.44
60,Call of Duty: Black Ops II,110,1,2016,309850,29294,4491,100,4841,417,39,10.58
61,Portal 2,111,1,2016,306977,7278,143611,38,2539,413,9,42.18
62,Final Fantasy XIV: Heavensward,112,1,2016,305520,33688,13084,153,6456,411,45,9.07
63,Halo 4,113,1,2016,302218,569,135671,13,71,406,0,531.14
64,Kirby: Squeak Squad,114,1,2016,299628,60,156564,16,28,403,0,4993.8
65,SpeedRunners,115,1,2016,298927,2336,22570,18,911,402,3,127.97
66,The Last of Us,116,1,2016,298704,37203,6089,106,6900,402,50,8.03
67,The Sims 4,117,1,2016,291710,9610,27359,35,1874,392,12,30.35
68,Summoners War: Sky Arena,118,1,2016,290863,12865,1612,37,710,391,17,22.61
69,Dofus,119,1,2016,287689,8985,4747,37,859,387,12,32.02
70,Outlast,120,1,2016,287278,16863,100468,72,6258,386,22,17.04
